Bezeichnung des Profils;H0B EnergieNetz Mitte Haushalt Bayern;;;Maximum;0.268;kW
Profilart;Synthetisches Lastprofil (SLP);;;Minimum;0.037;kW
Profilwertetyp;MENGE;;;Summe;99.999.425;kWh
Zeitzone;CET;;Profilwerte;;;
Maßeinheit;kW;;Ab-Datum;Zeit;Profilwert;
;;;28.04.2017;15:15:00;0.114;
;;;28.04.2017;15:30:00;0.11;
;;;28.04.2017;15:45:00;0.107;
;;;28.04.2017;16:00:00;0.105;
;;;28.04.2017;16:15:00;0.103;
;;;28.04.2017;16:30:00;0.102;
;;;28.04.2017;16:45:00;0.101;
;;;28.04.2017;17:00:00;0.102;
;;;28.04.2017;17:15:00;0.105;
;;;28.04.2017;17:30:00;0.109;
;;;28.04.2017;17:45:00;0.114;
;;;28.04.2017;18:00:00;0.12;
;;;28.04.2017;18:15:00;0.127;
;;;28.04.2017;18:30:00;0.135;
;;;28.04.2017;18:45:00;0.143;
;;;28.04.2017;19:00:00;0.151;
;;;28.04.2017;19:15:00;0.159;
;;;28.04.2017;19:30:00;0.164;
;;;28.04.2017;19:45:00;0.168;
;;;28.04.2017;20:00:00;0.17;
;;;28.04.2017;20:15:00;0.168;
;;;28.04.2017;20:30:00;0.164;
;;;28.04.2017;20:45:00;0.159;
;;;28.04.2017;21:00:00;0.155;
;;;28.04.2017;21:15:00;0.153;
;;;28.04.2017;21:30:00;0.151;
;;;28.04.2017;21:45:00;0.149;
;;;28.04.2017;22:00:00;0.146;
;;;28.04.2017;22:15:00;0.142;
;;;28.04.2017;22:30:00;0.135;
;;;28.04.2017;22:45:00;0.127;
;;;28.04.2017;23:00:00;0.118;
;;;28.04.2017;23:15:00;0.11;
;;;28.04.2017;23:30:00;0.101;
;;;28.04.2017;23:45:00;0.092;
;;;29.04.2017;00:00:00;0.083;
;;;29.04.2017;00:15:00;0.077;
;;;29.04.2017;00:30:00;0.072;
;;;29.04.2017;00:45:00;0.068;
;;;29.04.2017;01:00:00;0.064;
;;;29.04.2017;01:15:00;0.06;
;;;29.04.2017;01:30:00;0.056;
;;;29.04.2017;01:45:00;0.052;
;;;29.04.2017;02:00:00;0.049;
;;;29.04.2017;02:15:00;0.046;
;;;29.04.2017;02:30:00;0.045;
;;;29.04.2017;02:45:00;0.044;
;;;29.04.2017;03:00:00;0.043;
;;;29.04.2017;03:15:00;0.042;
;;;29.04.2017;03:30:00;0.042;
;;;29.04.2017;03:45:00;0.042;
;;;29.04.2017;04:00:00;0.041;
;;;29.04.2017;04:15:00;0.041;
;;;29.04.2017;04:30:00;0.041;
;;;29.04.2017;04:45:00;0.041;
;;;29.04.2017;05:00:00;0.041;
;;;29.04.2017;05:15:00;0.042;
;;;29.04.2017;05:30:00;0.042;
;;;29.04.2017;05:45:00;0.043;
;;;29.04.2017;06:00:00;0.045;
;;;29.04.2017;06:15:00;0.048;
;;;29.04.2017;06:30:00;0.053;
;;;29.04.2017;06:45:00;0.058;
;;;29.04.2017;07:00:00;0.065;
;;;29.04.2017;07:15:00;0.074;
;;;29.04.2017;07:30:00;0.084;
;;;29.04.2017;07:45:00;0.094;
;;;29.04.2017;08:00:00;0.104;
;;;29.04.2017;08:15:00;0.113;
;;;29.04.2017;08:30:00;0.121;
;;;29.04.2017;08:45:00;0.128;
;;;29.04.2017;09:00:00;0.134;
;;;29.04.2017;09:15:00;0.139;
;;;29.04.2017;09:30:00;0.143;
;;;29.04.2017;09:45:00;0.146;
;;;29.04.2017;10:00:00;0.149;
;;;29.04.2017;10:15:00;0.152;
;;;29.04.2017;10:30:00;0.155;
;;;29.04.2017;10:45:00;0.158;
;;;29.04.2017;11:00:00;0.16;
;;;29.04.2017;11:15:00;0.162;
;;;29.04.2017;11:30:00;0.164;
;;;29.04.2017;11:45:00;0.165;
;;;29.04.2017;12:00:00;0.167;
;;;29.04.2017;12:15:00;0.17;
;;;29.04.2017;12:30:00;0.173;
;;;29.04.2017;12:45:00;0.175;
;;;29.04.2017;13:00:00;0.176;
;;;29.04.2017;13:15:00;0.175;
;;;29.04.2017;13:30:00;0.172;
;;;29.04.2017;13:45:00;0.168;
;;;29.04.2017;14:00:00;0.164;
;;;29.04.2017;14:15:00;0.16;
;;;29.04.2017;14:30:00;0.156;
;;;29.04.2017;14:45:00;0.153;
;;;29.04.2017;15:00:00;0.149;
;;;29.04.2017;15:15:00;0.146;
;;;29.04.2017;15:30:00;0.143;
;;;29.04.2017;15:45:00;0.141;
;;;29.04.2017;16:00:00;0.139;
;;;29.04.2017;16:15:00;0.139;
;;;29.04.2017;16:30:00;0.139;
;;;29.04.2017;16:45:00;0.14;
;;;29.04.2017;17:00:00;0.143;
;;;29.04.2017;17:15:00;0.146;
;;;29.04.2017;17:30:00;0.15;
;;;29.04.2017;17:45:00;0.155;
;;;29.04.2017;18:00:00;0.16;
;;;29.04.2017;18:15:00;0.166;
;;;29.04.2017;18:30:00;0.173;
;;;29.04.2017;18:45:00;0.179;
;;;29.04.2017;19:00:00;0.184;
;;;29.04.2017;19:15:00;0.188;
;;;29.04.2017;19:30:00;0.191;
;;;29.04.2017;19:45:00;0.191;
;;;29.04.2017;20:00:00;0.189;
;;;29.04.2017;20:15:00;0.184;
;;;29.04.2017;20:30:00;0.177;
;;;29.04.2017;20:45:00;0.169;
;;;29.04.2017;21:00:00;0.16;
;;;29.04.2017;21:15:00;0.151;
;;;29.04.2017;21:30:00;0.143;
;;;29.04.2017;21:45:00;0.137;
;;;29.04.2017;22:00:00;0.133;
;;;29.04.2017;22:15:00;0.132;
;;;29.04.2017;22:30:00;0.133;
;;;29.04.2017;22:45:00;0.134;
;;;29.04.2017;23:00:00;0.132;
;;;29.04.2017;23:15:00;0.126;
;;;29.04.2017;23:30:00;0.117;
;;;29.04.2017;23:45:00;0.107;
;;;30.04.2017;00:00:00;0.097;
;;;30.04.2017;00:15:00;0.089;
;;;30.04.2017;00:30:00;0.083;
;;;30.04.2017;00:45:00;0.077;
;;;30.04.2017;01:00:00;0.072;
;;;30.04.2017;01:15:00;0.067;
;;;30.04.2017;01:30:00;0.062;
;;;30.04.2017;01:45:00;0.057;
;;;30.04.2017;02:00:00;0.052;
;;;30.04.2017;02:15:00;0.049;
;;;30.04.2017;02:30:00;0.047;
;;;30.04.2017;02:45:00;0.046;
;;;30.04.2017;03:00:00;0.044;
;;;30.04.2017;03:15:00;0.043;
;;;30.04.2017;03:30:00;0.043;
;;;30.04.2017;03:45:00;0.042;
;;;30.04.2017;04:00:00;0.041;
;;;30.04.2017;04:15:00;0.041;
;;;30.04.2017;04:30:00;0.041;
;;;30.04.2017;04:45:00;0.041;
;;;30.04.2017;05:00:00;0.041;
;;;30.04.2017;05:15:00;0.041;
;;;30.04.2017;05:30:00;0.041;
;;;30.04.2017;05:45:00;0.041;
;;;30.04.2017;06:00:00;0.041;
;;;30.04.2017;06:15:00;0.042;
;;;30.04.2017;06:30:00;0.042;
;;;30.04.2017;06:45:00;0.044;
;;;30.04.2017;07:00:00;0.047;
;;;30.04.2017;07:15:00;0.051;
;;;30.04.2017;07:30:00;0.058;
;;;30.04.2017;07:45:00;0.066;
;;;30.04.2017;08:00:00;0.075;
;;;30.04.2017;08:15:00;0.087;
;;;30.04.2017;08:30:00;0.1;
;;;30.04.2017;08:45:00;0.113;
;;;30.04.2017;09:00:00;0.125;
;;;30.04.2017;09:15:00;0.138;
;;;30.04.2017;09:30:00;0.148;
;;;30.04.2017;09:45:00;0.158;
;;;30.04.2017;10:00:00;0.165;
;;;30.04.2017;10:15:00;0.171;
;;;30.04.2017;10:30:00;0.175;
;;;30.04.2017;10:45:00;0.178;
;;;30.04.2017;11:00:00;0.183;
;;;30.04.2017;11:15:00;0.188;
;;;30.04.2017;11:30:00;0.194;
;;;30.04.2017;11:45:00;0.199;
;;;30.04.2017;12:00:00;0.203;
;;;30.04.2017;12:15:00;0.204;
;;;30.04.2017;12:30:00;0.202;
;;;30.04.2017;12:45:00;0.198;
;;;30.04.2017;13:00:00;0.19;
;;;30.04.2017;13:15:00;0.179;
;;;30.04.2017;13:30:00;0.167;
;;;30.04.2017;13:45:00;0.154;
;;;30.04.2017;14:00:00;0.144;
;;;30.04.2017;14:15:00;0.136;
;;;30.04.2017;14:30:00;0.131;
;;;30.04.2017;14:45:00;0.128;
;;;30.04.2017;15:00:00;0.125;
;;;30.04.2017;15:15:00;0.121;
;;;30.04.2017;15:30:00;0.117;
;;;30.04.2017;15:45:00;0.114;
;;;30.04.2017;16:00:00;0.11;
;;;30.04.2017;16:15:00;0.106;
;;;30.04.2017;16:30:00;0.103;
;;;30.04.2017;16:45:00;0.101;
;;;30.04.2017;17:00:00;0.1;
;;;30.04.2017;17:15:00;0.101;
;;;30.04.2017;17:30:00;0.104;
;;;30.04.2017;17:45:00;0.108;
;;;30.04.2017;18:00:00;0.114;
;;;30.04.2017;18:15:00;0.12;
;;;30.04.2017;18:30:00;0.128;
;;;30.04.2017;18:45:00;0.135;
;;;30.04.2017;19:00:00;0.142;
;;;30.04.2017;19:15:00;0.148;
;;;30.04.2017;19:30:00;0.153;
;;;30.04.2017;19:45:00;0.156;
;;;30.04.2017;20:00:00;0.156;
;;;30.04.2017;20:15:00;0.154;
;;;30.04.2017;20:30:00;0.15;
;;;30.04.2017;20:45:00;0.145;
;;;30.04.2017;21:00:00;0.141;
;;;30.04.2017;21:15:00;0.139;
;;;30.04.2017;21:30:00;0.138;
;;;30.04.2017;21:45:00;0.137;
;;;30.04.2017;22:00:00;0.135;
;;;30.04.2017;22:15:00;0.131;
;;;30.04.2017;22:30:00;0.126;
;;;30.04.2017;22:45:00;0.119;
;;;30.04.2017;23:00:00;0.111;
;;;30.04.2017;23:15:00;0.103;
;;;30.04.2017;23:30:00;0.094;
;;;30.04.2017;23:45:00;0.085;
;;;01.05.2017;00:00:00;0.077;
;;;01.05.2017;00:15:00;0.089;
;;;01.05.2017;00:30:00;0.083;
;;;01.05.2017;00:45:00;0.077;
;;;01.05.2017;01:00:00;0.072;
;;;01.05.2017;01:15:00;0.067;
;;;01.05.2017;01:30:00;0.061;
;;;01.05.2017;01:45:00;0.056;
;;;01.05.2017;02:00:00;0.052;
;;;01.05.2017;02:15:00;0.049;
;;;01.05.2017;02:30:00;0.047;
;;;01.05.2017;02:45:00;0.045;
;;;01.05.2017;03:00:00;0.044;
;;;01.05.2017;03:15:00;0.043;
;;;01.05.2017;03:30:00;0.042;
;;;01.05.2017;03:45:00;0.042;
;;;01.05.2017;04:00:00;0.041;
;;;01.05.2017;04:15:00;0.041;
;;;01.05.2017;04:30:00;0.041;
;;;01.05.2017;04:45:00;0.041;
;;;01.05.2017;05:00:00;0.041;
;;;01.05.2017;05:15:00;0.041;
;;;01.05.2017;05:30:00;0.041;
;;;01.05.2017;05:45:00;0.041;
;;;01.05.2017;06:00:00;0.041;
;;;01.05.2017;06:15:00;0.041;
;;;01.05.2017;06:30:00;0.042;
;;;01.05.2017;06:45:00;0.044;
;;;01.05.2017;07:00:00;0.047;
;;;01.05.2017;07:15:00;0.051;
;;;01.05.2017;07:30:00;0.057;
;;;01.05.2017;07:45:00;0.065;
;;;01.05.2017;08:00:00;0.075;
;;;01.05.2017;08:15:00;0.087;
;;;01.05.2017;08:30:00;0.099;
;;;01.05.2017;08:45:00;0.112;
;;;01.05.2017;09:00:00;0.125;
;;;01.05.2017;09:15:00;0.137;
;;;01.05.2017;09:30:00;0.148;
;;;01.05.2017;09:45:00;0.157;
;;;01.05.2017;10:00:00;0.165;
;;;01.05.2017;10:15:00;0.17;
;;;01.05.2017;10:30:00;0.174;
;;;01.05.2017;10:45:00;0.178;
;;;01.05.2017;11:00:00;0.182;
;;;01.05.2017;11:15:00;0.187;
;;;01.05.2017;11:30:00;0.193;
;;;01.05.2017;11:45:00;0.198;
;;;01.05.2017;12:00:00;0.202;
;;;01.05.2017;12:15:00;0.203;
;;;01.05.2017;12:30:00;0.201;
;;;01.05.2017;12:45:00;0.197;
;;;01.05.2017;13:00:00;0.189;
;;;01.05.2017;13:15:00;0.178;
;;;01.05.2017;13:30:00;0.166;
;;;01.05.2017;13:45:00;0.154;
;;;01.05.2017;14:00:00;0.143;
;;;01.05.2017;14:15:00;0.136;
;;;01.05.2017;14:30:00;0.131;
;;;01.05.2017;14:45:00;0.127;
;;;01.05.2017;15:00:00;0.124;
;;;01.05.2017;15:15:00;0.121;
;;;01.05.2017;15:30:00;0.117;
;;;01.05.2017;15:45:00;0.113;
;;;01.05.2017;16:00:00;0.109;
;;;01.05.2017;16:15:00;0.106;
;;;01.05.2017;16:30:00;0.102;
;;;01.05.2017;16:45:00;0.1;
;;;01.05.2017;17:00:00;0.1;
;;;01.05.2017;17:15:00;0.101;
;;;01.05.2017;17:30:00;0.103;
;;;01.05.2017;17:45:00;0.108;
;;;01.05.2017;18:00:00;0.113;
;;;01.05.2017;18:15:00;0.12;
;;;01.05.2017;18:30:00;0.127;
;;;01.05.2017;18:45:00;0.135;
;;;01.05.2017;19:00:00;0.142;
;;;01.05.2017;19:15:00;0.148;
;;;01.05.2017;19:30:00;0.153;
;;;01.05.2017;19:45:00;0.156;
;;;01.05.2017;20:00:00;0.156;
;;;01.05.2017;20:15:00;0.153;
;;;01.05.2017;20:30:00;0.149;
;;;01.05.2017;20:45:00;0.145;
;;;01.05.2017;21:00:00;0.141;
;;;01.05.2017;21:15:00;0.139;
;;;01.05.2017;21:30:00;0.138;
;;;01.05.2017;21:45:00;0.136;
;;;01.05.2017;22:00:00;0.134;
;;;01.05.2017;22:15:00;0.131;
;;;01.05.2017;22:30:00;0.125;
;;;01.05.2017;22:45:00;0.119;
;;;01.05.2017;23:00:00;0.111;
;;;01.05.2017;23:15:00;0.102;
;;;01.05.2017;23:30:00;0.093;
;;;01.05.2017;23:45:00;0.085;
;;;02.05.2017;00:00:00;0.077;
;;;02.05.2017;00:15:00;0.074;
;;;02.05.2017;00:30:00;0.066;
;;;02.05.2017;00:45:00;0.059;
;;;02.05.2017;01:00:00;0.054;
;;;02.05.2017;01:15:00;0.05;
;;;02.05.2017;01:30:00;0.047;
;;;02.05.2017;01:45:00;0.045;
;;;02.05.2017;02:00:00;0.044;
;;;02.05.2017;02:15:00;0.043;
;;;02.05.2017;02:30:00;0.042;
;;;02.05.2017;02:45:00;0.041;
;;;02.05.2017;03:00:00;0.041;
;;;02.05.2017;03:15:00;0.041;
;;;02.05.2017;03:30:00;0.041;
;;;02.05.2017;03:45:00;0.041;
;;;02.05.2017;04:00:00;0.041;
;;;02.05.2017;04:15:00;0.041;
;;;02.05.2017;04:30:00;0.041;
;;;02.05.2017;04:45:00;0.042;
;;;02.05.2017;05:00:00;0.043;
;;;02.05.2017;05:15:00;0.044;
;;;02.05.2017;05:30:00;0.046;
;;;02.05.2017;05:45:00;0.051;
;;;02.05.2017;06:00:00;0.058;
;;;02.05.2017;06:15:00;0.069;
;;;02.05.2017;06:30:00;0.082;
;;;02.05.2017;06:45:00;0.095;
;;;02.05.2017;07:00:00;0.106;
;;;02.05.2017;07:15:00;0.115;
;;;02.05.2017;07:30:00;0.122;
;;;02.05.2017;07:45:00;0.126;
;;;02.05.2017;08:00:00;0.128;
;;;02.05.2017;08:15:00;0.13;
;;;02.05.2017;08:30:00;0.13;
;;;02.05.2017;08:45:00;0.13;
;;;02.05.2017;09:00:00;0.13;
;;;02.05.2017;09:15:00;0.13;
;;;02.05.2017;09:30:00;0.129;
;;;02.05.2017;09:45:00;0.129;
;;;02.05.2017;10:00:00;0.128;
;;;02.05.2017;10:15:00;0.127;
;;;02.05.2017;10:30:00;0.125;
;;;02.05.2017;10:45:00;0.124;
;;;02.05.2017;11:00:00;0.124;
;;;02.05.2017;11:15:00;0.124;
;;;02.05.2017;11:30:00;0.125;
;;;02.05.2017;11:45:00;0.127;
;;;02.05.2017;12:00:00;0.13;
;;;02.05.2017;12:15:00;0.135;
;;;02.05.2017;12:30:00;0.14;
;;;02.05.2017;12:45:00;0.145;
;;;02.05.2017;13:00:00;0.147;
;;;02.05.2017;13:15:00;0.145;
;;;02.05.2017;13:30:00;0.141;
;;;02.05.2017;13:45:00;0.136;
;;;02.05.2017;14:00:00;0.13;
;;;02.05.2017;14:15:00;0.125;
;;;02.05.2017;14:30:00;0.122;
;;;02.05.2017;14:45:00;0.118;
;;;02.05.2017;15:00:00;0.115;
;;;02.05.2017;15:15:00;0.112;
;;;02.05.2017;15:30:00;0.109;
;;;02.05.2017;15:45:00;0.106;
;;;02.05.2017;16:00:00;0.103;
;;;02.05.2017;16:15:00;0.101;
;;;02.05.2017;16:30:00;0.1;
;;;02.05.2017;16:45:00;0.1;
;;;02.05.2017;17:00:00;0.101;
;;;02.05.2017;17:15:00;0.103;
;;;02.05.2017;17:30:00;0.107;
;;;02.05.2017;17:45:00;0.112;
;;;02.05.2017;18:00:00;0.118;
;;;02.05.2017;18:15:00;0.125;
;;;02.05.2017;18:30:00;0.133;
;;;02.05.2017;18:45:00;0.141;
;;;02.05.2017;19:00:00;0.149;
;;;02.05.2017;19:15:00;0.156;
;;;02.05.2017;19:30:00;0.162;
;;;02.05.2017;19:45:00;0.166;
;;;02.05.2017;20:00:00;0.167;
;;;02.05.2017;20:15:00;0.165;
;;;02.05.2017;20:30:00;0.161;
;;;02.05.2017;20:45:00;0.157;
;;;02.05.2017;21:00:00;0.153;
;;;02.05.2017;21:15:00;0.15;
;;;02.05.2017;21:30:00;0.149;
;;;02.05.2017;21:45:00;0.147;
;;;02.05.2017;22:00:00;0.144;
;;;02.05.2017;22:15:00;0.139;
;;;02.05.2017;22:30:00;0.133;
;;;02.05.2017;22:45:00;0.125;
;;;02.05.2017;23:00:00;0.117;
;;;02.05.2017;23:15:00;0.108;
;;;02.05.2017;23:30:00;0.099;
;;;02.05.2017;23:45:00;0.091;
;;;03.05.2017;00:00:00;0.082;
;;;03.05.2017;00:15:00;0.073;
;;;03.05.2017;00:30:00;0.066;
;;;03.05.2017;00:45:00;0.059;
;;;03.05.2017;01:00:00;0.053;
;;;03.05.2017;01:15:00;0.05;
;;;03.05.2017;01:30:00;0.047;
;;;03.05.2017;01:45:00;0.045;
;;;03.05.2017;02:00:00;0.044;
;;;03.05.2017;02:15:00;0.043;
;;;03.05.2017;02:30:00;0.042;
;;;03.05.2017;02:45:00;0.041;
;;;03.05.2017;03:00:00;0.041;
;;;03.05.2017;03:15:00;0.041;
;;;03.05.2017;03:30:00;0.041;
;;;03.05.2017;03:45:00;0.041;
;;;03.05.2017;04:00:00;0.041;
;;;03.05.2017;04:15:00;0.041;
;;;03.05.2017;04:30:00;0.041;
;;;03.05.2017;04:45:00;0.042;
;;;03.05.2017;05:00:00;0.042;
;;;03.05.2017;05:15:00;0.044;
;;;03.05.2017;05:30:00;0.046;
;;;03.05.2017;05:45:00;0.051;
;;;03.05.2017;06:00:00;0.058;
;;;03.05.2017;06:15:00;0.069;
;;;03.05.2017;06:30:00;0.081;
;;;03.05.2017;06:45:00;0.094;
;;;03.05.2017;07:00:00;0.106;
;;;03.05.2017;07:15:00;0.115;
;;;03.05.2017;07:30:00;0.121;
;;;03.05.2017;07:45:00;0.125;
;;;03.05.2017;08:00:00;0.128;
;;;03.05.2017;08:15:00;0.129;
;;;03.05.2017;08:30:00;0.13;
;;;03.05.2017;08:45:00;0.13;
;;;03.05.2017;09:00:00;0.13;
;;;03.05.2017;09:15:00;0.129;
;;;03.05.2017;09:30:00;0.129;
;;;03.05.2017;09:45:00;0.128;
;;;03.05.2017;10:00:00;0.127;
;;;03.05.2017;10:15:00;0.126;
;;;03.05.2017;10:30:00;0.125;
;;;03.05.2017;10:45:00;0.124;
;;;03.05.2017;11:00:00;0.123;
;;;03.05.2017;11:15:00;0.123;
;;;03.05.2017;11:30:00;0.124;
;;;03.05.2017;11:45:00;0.126;
;;;03.05.2017;12:00:00;0.13;
;;;03.05.2017;12:15:00;0.135;
;;;03.05.2017;12:30:00;0.14;
;;;03.05.2017;12:45:00;0.144;
;;;03.05.2017;13:00:00;0.146;
;;;03.05.2017;13:15:00;0.145;
;;;03.05.2017;13:30:00;0.14;
;;;03.05.2017;13:45:00;0.135;
;;;03.05.2017;14:00:00;0.13;
;;;03.05.2017;14:15:00;0.125;
;;;03.05.2017;14:30:00;0.121;
;;;03.05.2017;14:45:00;0.118;
;;;03.05.2017;15:00:00;0.115;
;;;03.05.2017;15:15:00;0.111;
;;;03.05.2017;15:30:00;0.108;
;;;03.05.2017;15:45:00;0.105;
;;;03.05.2017;16:00:00;0.103;
;;;03.05.2017;16:15:00;0.101;
;;;03.05.2017;16:30:00;0.1;
;;;03.05.2017;16:45:00;0.099;
;;;03.05.2017;17:00:00;0.1;
;;;03.05.2017;17:15:00;0.103;
;;;03.05.2017;17:30:00;0.107;
;;;03.05.2017;17:45:00;0.112;
;;;03.05.2017;18:00:00;0.118;
;;;03.05.2017;18:15:00;0.125;
;;;03.05.2017;18:30:00;0.133;
;;;03.05.2017;18:45:00;0.141;
;;;03.05.2017;19:00:00;0.148;
;;;03.05.2017;19:15:00;0.156;
;;;03.05.2017;19:30:00;0.161;
;;;03.05.2017;19:45:00;0.165;
;;;03.05.2017;20:00:00;0.166;
;;;03.05.2017;20:15:00;0.165;
;;;03.05.2017;20:30:00;0.161;
;;;03.05.2017;20:45:00;0.156;
;;;03.05.2017;21:00:00;0.152;
;;;03.05.2017;21:15:00;0.15;
;;;03.05.2017;21:30:00;0.148;
;;;03.05.2017;21:45:00;0.147;
;;;03.05.2017;22:00:00;0.144;
;;;03.05.2017;22:15:00;0.139;
;;;03.05.2017;22:30:00;0.132;
;;;03.05.2017;22:45:00;0.125;
;;;03.05.2017;23:00:00;0.116;
;;;03.05.2017;23:15:00;0.108;
;;;03.05.2017;23:30:00;0.099;
;;;03.05.2017;23:45:00;0.09;
;;;04.05.2017;00:00:00;0.082;
;;;04.05.2017;00:15:00;0.073;
;;;04.05.2017;00:30:00;0.065;
;;;04.05.2017;00:45:00;0.059;
;;;04.05.2017;01:00:00;0.053;
;;;04.05.2017;01:15:00;0.049;
;;;04.05.2017;01:30:00;0.047;
;;;04.05.2017;01:45:00;0.045;
;;;04.05.2017;02:00:00;0.044;
;;;04.05.2017;02:15:00;0.043;
;;;04.05.2017;02:30:00;0.042;
;;;04.05.2017;02:45:00;0.041;
;;;04.05.2017;03:00:00;0.041;
;;;04.05.2017;03:15:00;0.04;
;;;04.05.2017;03:30:00;0.04;
;;;04.05.2017;03:45:00;0.041;
;;;04.05.2017;04:00:00;0.041;
;;;04.05.2017;04:15:00;0.041;
;;;04.05.2017;04:30:00;0.041;
;;;04.05.2017;04:45:00;0.042;
;;;04.05.2017;05:00:00;0.042;
;;;04.05.2017;05:15:00;0.043;
;;;04.05.2017;05:30:00;0.046;
;;;04.05.2017;05:45:00;0.051;
;;;04.05.2017;06:00:00;0.058;
;;;04.05.2017;06:15:00;0.068;
;;;04.05.2017;06:30:00;0.081;
;;;04.05.2017;06:45:00;0.094;
;;;04.05.2017;07:00:00;0.106;
;;;04.05.2017;07:15:00;0.114;
;;;04.05.2017;07:30:00;0.121;
;;;04.05.2017;07:45:00;0.125;
;;;04.05.2017;08:00:00;0.128;
;;;04.05.2017;08:15:00;0.129;
;;;04.05.2017;08:30:00;0.129;
;;;04.05.2017;08:45:00;0.129;
;;;04.05.2017;09:00:00;0.129;
;;;04.05.2017;09:15:00;0.129;
;;;04.05.2017;09:30:00;0.128;
;;;04.05.2017;09:45:00;0.128;
;;;04.05.2017;10:00:00;0.127;
;;;04.05.2017;10:15:00;0.126;
;;;04.05.2017;10:30:00;0.124;
;;;04.05.2017;10:45:00;0.123;
;;;04.05.2017;11:00:00;0.123;
;;;04.05.2017;11:15:00;0.123;
;;;04.05.2017;11:30:00;0.124;
;;;04.05.2017;11:45:00;0.126;
;;;04.05.2017;12:00:00;0.129;
;;;04.05.2017;12:15:00;0.134;
;;;04.05.2017;12:30:00;0.139;
;;;04.05.2017;12:45:00;0.144;
;;;04.05.2017;13:00:00;0.145;
;;;04.05.2017;13:15:00;0.144;
;;;04.05.2017;13:30:00;0.14;
;;;04.05.2017;13:45:00;0.135;
;;;04.05.2017;14:00:00;0.129;
;;;04.05.2017;14:15:00;0.124;
;;;04.05.2017;14:30:00;0.121;
;;;04.05.2017;14:45:00;0.117;
;;;04.05.2017;15:00:00;0.114;
;;;04.05.2017;15:15:00;0.111;
;;;04.05.2017;15:30:00;0.108;
;;;04.05.2017;15:45:00;0.105;
;;;04.05.2017;16:00:00;0.102;
;;;04.05.2017;16:15:00;0.1;
;;;04.05.2017;16:30:00;0.099;
;;;04.05.2017;16:45:00;0.099;
;;;04.05.2017;17:00:00;0.1;
;;;04.05.2017;17:15:00;0.103;
;;;04.05.2017;17:30:00;0.106;
;;;04.05.2017;17:45:00;0.111;
;;;04.05.2017;18:00:00;0.117;
;;;04.05.2017;18:15:00;0.124;
;;;04.05.2017;18:30:00;0.132;
;;;04.05.2017;18:45:00;0.14;
;;;04.05.2017;19:00:00;0.148;
;;;04.05.2017;19:15:00;0.155;
;;;04.05.2017;19:30:00;0.161;
;;;04.05.2017;19:45:00;0.165;
;;;04.05.2017;20:00:00;0.166;
;;;04.05.2017;20:15:00;0.164;
;;;04.05.2017;20:30:00;0.16;
;;;04.05.2017;20:45:00;0.156;
;;;04.05.2017;21:00:00;0.152;
;;;04.05.2017;21:15:00;0.149;
;;;04.05.2017;21:30:00;0.148;
;;;04.05.2017;21:45:00;0.146;
;;;04.05.2017;22:00:00;0.143;
;;;04.05.2017;22:15:00;0.138;
;;;04.05.2017;22:30:00;0.132;
;;;04.05.2017;22:45:00;0.124;
;;;04.05.2017;23:00:00;0.116;
;;;04.05.2017;23:15:00;0.107;
;;;04.05.2017;23:30:00;0.099;
;;;04.05.2017;23:45:00;0.09;
;;;05.05.2017;00:00:00;0.081;
;;;05.05.2017;00:15:00;0.073;
;;;05.05.2017;00:30:00;0.065;
;;;05.05.2017;00:45:00;0.058;
;;;05.05.2017;01:00:00;0.053;
;;;05.05.2017;01:15:00;0.049;
;;;05.05.2017;01:30:00;0.047;
;;;05.05.2017;01:45:00;0.045;
;;;05.05.2017;02:00:00;0.044;
;;;05.05.2017;02:15:00;0.043;
;;;05.05.2017;02:30:00;0.042;
;;;05.05.2017;02:45:00;0.041;
;;;05.05.2017;03:00:00;0.041;
;;;05.05.2017;03:15:00;0.04;
;;;05.05.2017;03:30:00;0.04;
;;;05.05.2017;03:45:00;0.04;
;;;05.05.2017;04:00:00;0.041;
;;;05.05.2017;04:15:00;0.041;
;;;05.05.2017;04:30:00;0.041;
;;;05.05.2017;04:45:00;0.041;
;;;05.05.2017;05:00:00;0.042;
;;;05.05.2017;05:15:00;0.043;
;;;05.05.2017;05:30:00;0.046;
;;;05.05.2017;05:45:00;0.05;
;;;05.05.2017;06:00:00;0.058;
;;;05.05.2017;06:15:00;0.068;
;;;05.05.2017;06:30:00;0.081;
;;;05.05.2017;06:45:00;0.094;
;;;05.05.2017;07:00:00;0.105;
;;;05.05.2017;07:15:00;0.114;
;;;05.05.2017;07:30:00;0.12;
;;;05.05.2017;07:45:00;0.124;
;;;05.05.2017;08:00:00;0.127;
;;;05.05.2017;08:15:00;0.128;
;;;05.05.2017;08:30:00;0.129;
;;;05.05.2017;08:45:00;0.129;
;;;05.05.2017;09:00:00;0.129;
;;;05.05.2017;09:15:00;0.128;
;;;05.05.2017;09:30:00;0.128;
;;;05.05.2017;09:45:00;0.127;
;;;05.05.2017;10:00:00;0.126;
;;;05.05.2017;10:15:00;0.125;
;;;05.05.2017;10:30:00;0.124;
;;;05.05.2017;10:45:00;0.123;
;;;05.05.2017;11:00:00;0.122;
;;;05.05.2017;11:15:00;0.122;
;;;05.05.2017;11:30:00;0.123;
