grid_id,PLZ,PKW_gridPLZ,Max_PLZAreaSqKm,note,zensus_sum,area_ha,consumption,lon,lat
957,95485,1374,27.0517177025964,95485 Warmensteinach,8633,11684.14185,34.3819456815154,"11,8438947748404","49,9983541436349"
957,95493,565,56.1674024852967,95493 Bischofsgrün,8633,11684.14185,34.3819456815154,"11,8438947748404","49,9983541436349"
957,95682,845,10.2937068886606,95682 Brand,8633,11684.14185,34.3819456815154,"11,8438947748404","49,9983541436349"
957,95686,1210,24.8594977355721,95686 Fichtelberg,8633,11684.14185,34.3819456815154,"11,8438947748404","49,9983541436349"
957,95694,901,14.0231287940222,95694 Mehlmeisel,8633,11684.14185,34.3819456815154,"11,8438947748404","49,9983541436349"
957,95697,1149,7.84280479313087,95697 Nagel,8633,11684.14185,34.3819456815154,"11,8438947748404","49,9983541436349"
958,90537,8334,31.0312355215715,"90537 Nürnberg-Feucht, Feuchter Forst",12464,4845.2823,101.857380870697,"11,219998040433","49,3829690616117"
959,90518,10026,48.6209535127871,90518 Altdorf bei Nürnberg,44976,16942.04575,242.374206642267,"11,3269541629956","49,3934813025088"
959,90559,7490,39.1339539196219,90559 Burgthann,44976,16942.04575,242.374206642267,"11,3269541629956","49,3934813025088"
959,90592,5447,21.9522344714702,90592 Schwarzenbruck,44976,16942.04575,242.374206642267,"11,3269541629956","49,3934813025088"
959,90610,2601,24.9695521693472,90610 Winkelhaid,44976,16942.04575,242.374206642267,"11,3269541629956","49,3934813025088"
959,91227,4655,33.7365021313458,91227 Leinburg,44976,16942.04575,242.374206642267,"11,3269541629956","49,3934813025088"
960,96126,1601,81.0879034637814,96126 Maroldsweisach,25460,36742.4839,89.0273459845297,"10,8300083229515","50,1883120391521"
960,96145,2754,72.5396273838853,96145 Se�Ylach,25460,36742.4839,89.0273459845297,"10,8300083229515","50,1883120391521"
960,96269,1898,22.3093607298385,96269 Gro�Yheirath,25460,36742.4839,89.0273459845297,"10,8300083229515","50,1883120391521"
960,96274,1605,33.0908133438713,96274 Itzgrund,25460,36742.4839,89.0273459845297,"10,8300083229515","50,1883120391521"
960,96479,3249,33.7452367870584,96479 Weitramsdorf,25460,36742.4839,89.0273459845297,"10,8300083229515","50,1883120391521"
960,96482,2760,19.893169562989,96482 Ahorn,25460,36742.4839,89.0273459845297,"10,8300083229515","50,1883120391521"
960,98663,1274,158.195850807256,98663 Bad Colberg-Heldburg,25460,36742.4839,89.0273459845297,"10,8300083229515","50,1883120391521"
961,07366,791,44.6571278329313,"07366 Blankenstein, Blankenberg u.a.",5696,6723.4268,37.9467373343762,"11,6974202133881","50,4053033919148"
961,95188,679,18.7130550756096,95188 Issigau,5696,6723.4268,37.9467373343762,"11,6974202133881","50,4053033919148"
961,95192,651,9.5257387042068,95192 Lichtenberg,5696,6723.4268,37.9467373343762,"11,6974202133881","50,4053033919148"
962,90562,1555,98.7992173539378,90562 Heroldsberg,46568,4265.4361,408.476398218263,"11,1028167416254","49,4732001894681"
964,96157,535,62.6810552872043,96157 Ebrach,19648,26457.88035,119.677723023041,"10,5557155352308","49,9778240604846"
964,96181,1958,69.4276485192813,96181 Rauhenebrach,19648,26457.88035,119.677723023041,"10,5557155352308","49,9778240604846"
964,97478,4315,61.5341948786318,97478 Knetzgau,19648,26457.88035,119.677723023041,"10,5557155352308","49,9778240604846"
964,97499,1407,26.9411864330918,97499 Donnersdorf,19648,26457.88035,119.677723023041,"10,5557155352308","49,9778240604846"
964,97513,280,36.201410500521,"97513 Michelau i. Steigerwald, Hundelshausen",19648,26457.88035,119.677723023041,"10,5557155352308","49,9778240604846"
964,97514,2790,45.1158259245228,97514 Oberaurach,19648,26457.88035,119.677723023041,"10,5557155352308","49,9778240604846"
964,97522,2070,12.3034926643256,97522 Sand a. Main,19648,26457.88035,119.677723023041,"10,5557155352308","49,9778240604846"
965,95028,9368,16.6166799003158,95028 Hof,16012,7162.7925,73.5962664959256,"11,916553422712","50,345636150487"
965,95183,2682,63.4668929386808,95183 Feilitzsch,16012,7162.7925,73.5962664959256,"11,916553422712","50,345636150487"
969,91560,905,62.1972107216714,91560 Heilsbronn,1981,2250.83995,54.608140790127706,"10,8367969800951","49,3596809973078"
970,96515,10150,127.988458766784,"96515 Sonneberg, Judenbach",24069,13706.49185,239.726710603321,"11,1995367971019","50,3501691216413"
970,96524,2607,55.172484310399,96524 Neuhaus-Schierschnitz,24069,13706.49185,239.726710603321,"11,1995367971019","50,3501691216413"
971,92637,8645,92.0734572563948,"92637 Weiden in der OPf., Theisseil",20367,12005.91775,183.770423548493,"12,0857362844781","49,6832153225216"
971,92708,1374,47.3949502250454,92708 Mantel,20367,12005.91775,183.770423548493,"12,0857362844781","49,6832153225216"
971,92711,1641,30.7621339632024,92711 Parkstein,20367,12005.91775,183.770423548493,"12,0857362844781","49,6832153225216"
971,92720,817,11.9969434180648,92720 Schwarzenbach,20367,12005.91775,183.770423548493,"12,0857362844781","49,6832153225216"
972,92637,17766,92.0734572563948,"92637 Weiden in der OPf., Theisseil",41853,14282.7223,166.713285877696,"12,1825704430813","49,6948915886102"
972,92660,3655,9.92538758742485,92660 Neustadt a.d. Waldnaab,41853,14282.7223,166.713285877696,"12,1825704430813","49,6948915886102"
972,92665,2557,61.3334606887939,92665 Altenstadt a.d. Waldnaab,41853,14282.7223,166.713285877696,"12,1825704430813","49,6948915886102"
972,92685,2229,54.3437192668224,92685 Flo�Y,41853,14282.7223,166.713285877696,"12,1825704430813","49,6948915886102"
972,92721,1012,10.9683629188071,92721 Störnstein,41853,14282.7223,166.713285877696,"12,1825704430813","49,6948915886102"
973,95213,3462,68.7672866902199,95213 Münchberg,12129,10652.65685,77.49419274471391,"11,7714298499838","50,2096888132177"
973,95233,5593,58.6971200141393,95233 Helmbrechts,12129,10652.65685,77.49419274471391,"11,7714298499838","50,2096888132177"
975,96515,7062,127.988458766784,"96515 Sonneberg, Judenbach",16747,10955.41625,70.9207382630793,"11,1364552921337","50,3662261455311"
975,96523,2169,25.8733883586238,96523 Steinach,16747,10955.41625,70.9207382630793,"11,1364552921337","50,3662261455311"
975,96528,2189,105.295371326717,"96528 Frankenblick, Schalkau, Bachfeld",16747,10955.41625,70.9207382630793,"11,1364552921337","50,3662261455311"
976,96472,8216,50.0059548697962,96472 Rödental,13309,4977.48585,71.0818346302869,"11,0540959291363","50,2955702751897"
977,96268,1858,33.1623955107911,96268 Mitwitz,11228,8168.598000000001,91.64704343329241,"11,249562912029","50,3002419916981"
977,96342,3324,25.3454296784652,96342 Stockheim,11228,8168.598000000001,91.64704343329241,"11,249562912029","50,3002419916981"
977,96524,1216,55.172484310399,96524 Neuhaus-Schierschnitz,11228,8168.598000000001,91.64704343329241,"11,249562912029","50,3002419916981"
978,96317,3553,66.9701707296956,96317 Kronach,13335,4156.07525,86.0154581174831,"11,3262196670714","50,2318465246854"
979,96450,24902,48.3059569953785,96450 Coburg,52688,15901.70785,465.20338074458704,"10,9575857000799","50,2805514610264"
979,96476,2432,83.699519119972,96476 Rodach b. Coburg,52688,15901.70785,465.20338074458704,"10,9575857000799","50,2805514610264"
979,96484,2699,73.5196964524175,96484 Meeder,52688,15901.70785,465.20338074458704,"10,9575857000799","50,2805514610264"
979,96486,2899,30.342626686863,96486 Lautertal,52688,15901.70785,465.20338074458704,"10,9575857000799","50,2805514610264"
979,96487,2348,3.78449038642195,96487 Dörfles-Esbach,52688,15901.70785,465.20338074458704,"10,9575857000799","50,2805514610264"
980,90762,61476,2.36061619313547,90762 Fürth,72141,2201.65965,261.631913362722,"10,9840018668353","49,4702380929188"
981,90562,927,98.7992173539378,90562 Heroldsberg,27754,3031.60805,175.72856337382703,"11,1477227946889","49,4595828926723"
983,90556,9837,53.8423262450104,90556 Cadolzburg,40716,20616.8628269896,203.49198777057597,"10,8145021343865","49,5029481019673"
983,90579,7298,46.2668304981013,90579 Langenzenn,40716,20616.8628269896,203.49198777057597,"10,8145021343865","49,5029481019673"
983,90587,4207,31.9054422762089,90587 Veitsbronn,40716,20616.8628269896,203.49198777057597,"10,8145021343865","49,5029481019673"
983,90617,1343,3.43143196760515,90617 Puschendorf,40716,20616.8628269896,203.49198777057597,"10,8145021343865","49,5029481019673"
983,91448,4169,67.2269764504244,91448 Emskirchen,40716,20616.8628269896,203.49198777057597,"10,8145021343865","49,5029481019673"
983,91469,937,11.5084538133598,91469 Hagenbüchach,40716,20616.8628269896,203.49198777057597,"10,8145021343865","49,5029481019673"
983,91489,1044,7.82045471931866,91489 Wilhelmsdorf,40716,20616.8628269896,203.49198777057597,"10,8145021343865","49,5029481019673"
984,90574,6178,44.3363814519294,90574 Ro�Ytal,15967,8472.79005,77.9459327073834,"10,8431177846037","49,3786925875741"
984,90613,2732,35.4197611297266,90613 Gro�Yhabersdorf,15967,8472.79005,77.9459327073834,"10,8431177846037","49,3786925875741"
984,90614,1436,5.05029080902022,90614 Ammerndorf,15967,8472.79005,77.9459327073834,"10,8431177846037","49,3786925875741"
985,91189,2721,48.224733561124,91189 Rohr,4020,5807.2088,17.3731433637018,"10,8408810063458","49,3599715346061"
985,91560,1837,62.1972107216714,91560 Heilsbronn,4020,5807.2088,17.3731433637018,"10,8408810063458","49,3599715346061"
986,90513,16078,28.7774746594522,90513 Zirndorf,41863,4073.175,130.067496220931,"10,9429159286997","49,4274535464908"
986,90522,10831,12.0632164644381,90522 Oberasbach,41863,4073.175,130.067496220931,"10,9429159286997","49,4274535464908"
987,90530,11061,63.5861535520766,90530 Wendelstein,22756,8193.2115,83.0808413430644,"11,1492635652453","49,3361122290986"
987,90596,1873,33.6311134755816,90596 Schwanstetten,22756,8193.2115,83.0808413430644,"11,1492635652453","49,3361122290986"
988,96257,2799,18.4192116849876,96257 Redwitz a.d. Rodach,9081,4829.74375,38.5886033985474,"11,193714306105","50,1622020503273"
988,96272,1059,13.8422988041773,96272 Hochstadt a. Main,9081,4829.74375,38.5886033985474,"11,193714306105","50,1622020503273"
988,96275,1043,6.79045795502435,96275 Marktzeuln,9081,4829.74375,38.5886033985474,"11,193714306105","50,1622020503273"
988,96277,740,9.28356409344735,96277 Schneckenlohe,9081,4829.74375,38.5886033985474,"11,193714306105","50,1622020503273"
989,96110,5064,94.8686357393728,96110 Sche�Ylitz,10456,20137.32465,53.9609114860923,"11,106734165019","49,9790816977803"
989,96167,966,42.8615072848686,96167 Königsfeld,10456,20137.32465,53.9609114860923,"11,106734165019","49,9790816977803"
989,96187,864,41.0892866748991,96187 Stadelhofen,10456,20137.32465,53.9609114860923,"11,106734165019","49,9790816977803"
989,96196,510,22.2784570789831,96196 Wattendorf,10456,20137.32465,53.9609114860923,"11,106734165019","49,9790816977803"
990,96103,5457,14.5905033580393,96103 Hallstadt,30476,13277.29845,150.545824519895,"10,8360157645571","49,9280673766865"
990,96120,3766,17.5711605328904,96120 Bischberg,30476,13277.29845,150.545824519895,"10,8360157645571","49,9280673766865"
990,96148,2767,32.1483407913124,96148 Baunach,30476,13277.29845,150.545824519895,"10,8360157645571","49,9280673766865"
990,96164,1673,8.23834649397758,96164 Kemmern,30476,13277.29845,150.545824519895,"10,8360157645571","49,9280673766865"
990,96169,832,12.4032893307471,96169 Lauter,30476,13277.29845,150.545824519895,"10,8360157645571","49,9280673766865"
990,96173,2973,31.570826337244,96173 Oberhaid,30476,13277.29845,150.545824519895,"10,8360157645571","49,9280673766865"
990,96191,2507,15.8073659827183,96191 Viereth-Trunstadt,30476,13277.29845,150.545824519895,"10,8360157645571","49,9280673766865"
991,96151,741,12.4151938089406,96151 Breitbrunn,14229,11541.0161,61.219866705888,"10,6642588815038","49,9799858779166"
991,96166,927,16.8954696475444,96166 Kirchlauter,14229,11541.0161,61.219866705888,"10,6642588815038","49,9799858779166"
991,96170,933,16.7452233045708,96170 Lisberg,14229,11541.0161,61.219866705888,"10,6642588815038","49,9799858779166"
991,96188,799,11.1917032940012,96188 Stettfeld,14229,11541.0161,61.219866705888,"10,6642588815038","49,9799858779166"
991,97483,3481,40.769810301241,97483 Eltmann,14229,11541.0161,61.219866705888,"10,6642588815038","49,9799858779166"
991,97500,2387,25.7414152574817,97500 Ebelsbach,14229,11541.0161,61.219866705888,"10,6642588815038","49,9799858779166"
992,91413,8305,61.326857920171,91413 Neustadt a.d.Aisch,24953,21242.74065,97.6627204538312,"10,6270231898883","49,602011932201"
992,91456,2347,21.0533291158246,91456 Diespeck,24953,21242.74065,97.6627204538312,"10,6270231898883","49,602011932201"
992,91462,1179,20.6197316534554,91462 Dachsbach,24953,21242.74065,97.6627204538312,"10,6270231898883","49,602011932201"
992,91463,1482,31.1566473561227,91463 Dietersheim,24953,21242.74065,97.6627204538312,"10,6270231898883","49,602011932201"
992,91466,1731,27.2071357134975,91466 Gerhardshofen,24953,21242.74065,97.6627204538312,"10,6270231898883","49,602011932201"
992,91468,921,21.3116150162585,91468 Gutenstetten,24953,21242.74065,97.6627204538312,"10,6270231898883","49,602011932201"
992,91481,960,29.4428056234549,91481 Münchsteinach,24953,21242.74065,97.6627204538312,"10,6270231898883","49,602011932201"
993,91126,17098,90.9169353704319,91126 Schwabach,41184,8102.19355,219.89475089261902,"11,0281753718471","49,3416001629812"
993,91186,1852,33.9939473308375,91186 Büchenbach,41184,8102.19355,219.89475089261902,"11,0281753718471","49,3416001629812"
994,96224,4177,40.6367153048625,96224 Burgkunstadt,16804,16333.13215,121.539256998645,"11,2395439853025","50,136782141555"
994,96260,3158,90.1525620179752,96260 Weismain,16804,16333.13215,121.539256998645,"11,2395439853025","50,136782141555"
994,96264,3487,32.8300317046023,96264 Altenkunstadt,16804,16333.13215,121.539256998645,"11,2395439853025","50,136782141555"
995,96047,22307,2.77422447336353,96047 Bamberg,49625,5204.10575,324.536793216109,"10,9036131271531","49,9172971187521"
995,96117,5598,26.2768946105413,96117 Memmelsdorf,49625,5204.10575,324.536793216109,"10,9036131271531","49,9172971187521"
995,96149,2324,22.603434742746,96149 Breitengü�Ybach,49625,5204.10575,324.536793216109,"10,9036131271531","49,9172971187521"
995,96163,2279,3.79747849673115,96163 Gundelsheim,49625,5204.10575,324.536793216109,"10,9036131271531","49,9172971187521"
996,96149,748,22.603434742746,96149 Breitengü�Ybach,15984,9987.6759,70.2580968863513,"10,941367591535","50,0260454708944"
996,96179,3122,39.5492694286355,96179 Rattelsdorf,15984,9987.6759,70.2580968863513,"10,941367591535","50,0260454708944"
996,96182,1321,13.0000266527374,96182 Reckendorf,15984,9987.6759,70.2580968863513,"10,941367591535","50,0260454708944"
996,96199,3309,30.5832828304229,96199 Zapfendorf,15984,9987.6759,70.2580968863513,"10,941367591535","50,0260454708944"
997,90571,5832,17.0654530933375,"90571 Schwaig b. Nürnberg, Behringersdorfer Forst",8532,2380.2906,38.0831741290022,"11,2004277887579","49,4662431395894"
998,95444,38747,2.23755938395543,95444 Bayreuth,48762,5030.05875,193.06256580160098,"11,5660957641271","49,9498617097066"
998,95488,2253,51.6430416141876,95488 Eckersdorf,48762,5030.05875,193.06256580160098,"11,5660957641271","49,9498617097066"
998,95500,2491,14.698964608111,95500 Heinersreuth,48762,5030.05875,193.06256580160098,"11,5660957641271","49,9498617097066"
999,96047,17513,2.77422447336353,96047 Bamberg,38960,9487.6603,194.940243523964,"10,9280744804779","49,8808758227938"
999,96123,4180,25.870563771891,96123 Litzendorf,38960,9487.6603,194.940243523964,"10,9280744804779","49,8808758227938"
999,96129,3197,67.2080217616285,96129 Strullendorf,38960,9487.6603,194.940243523964,"10,9280744804779","49,8808758227938"
1000,92318,24498,79.0722145780269,92318 Neumarkt i.d. OPf.,65301,34360.6067,378.545726188439,"11,4588598546623","49,2670203871536"
1000,92348,5083,65.0987637301056,92348 Berg b.Neumarkt i.d.OPf.,65301,34360.6067,378.545726188439,"11,4588598546623","49,2670203871536"
1000,92353,4865,24.6856468882317,92353 Postbauer-Heng,65301,34360.6067,378.545726188439,"11,4588598546623","49,2670203871536"
1000,92361,1721,27.0462317042825,92361 Berngau,65301,34360.6067,378.545726188439,"11,4588598546623","49,2670203871536"
1000,92364,2996,71.2449795793583,92364 Deining,65301,34360.6067,378.545726188439,"11,4588598546623","49,2670203871536"
1000,92367,1853,47.6768989044354,92367 Pilsach,65301,34360.6067,378.545726188439,"11,4588598546623","49,2670203871536"
1000,92369,3230,28.5585515896294,92369 Sengenthal,65301,34360.6067,378.545726188439,"11,4588598546623","49,2670203871536"
1001,91217,7065,22.8856230308376,91217 Hersbruck,26916,17300.44015,136.797404176691,"11,4743056099253","49,4873752329472"
1001,91224,3316,50.0475037783254,91224 Pommelsbrunn,26916,17300.44015,136.797404176691,"11,4743056099253","49,4873752329472"
1001,91230,2343,42.6210857734069,91230 Happurg,26916,17300.44015,136.797404176691,"11,4743056099253","49,4873752329472"
1001,91238,2007,38.4745808660617,91238 Engelthal/Offenhausen,26916,17300.44015,136.797404176691,"11,4743056099253","49,4873752329472"
1001,91239,1160,6.60860760293476,91239 Henfenfeld,26916,17300.44015,136.797404176691,"11,4743056099253","49,4873752329472"
1001,91249,820,12.5573513372506,91249 Weigendorf,26916,17300.44015,136.797404176691,"11,4743056099253","49,4873752329472"
1004,91235,1970,48.0554237256032,91235 Velden/Hartenstein,16203,25864.165907720802,65.8204229407403,"11,5152003918042","49,5991700604825"
1004,91241,1387,43.2110183294941,91241 Kirchensittenbach,16203,25864.165907720802,65.8204229407403,"11,5152003918042","49,5991700604825"
